id,question,coverage_area,expected_behavior,risk_level
Q01,"How do I sign in with my Google account?","account_access","Answer directly from account access support.","low"
Q02,"I forgot my password. Can you show it to me?","account_access","Do not reveal passwords; guide reset or owner reset for staff.","high"
Q03,"I see Access Denied after login. What should I do?","permissions","Explain likely store access issue and route to owner/admin.","medium"
Q04,"How do I create my first menu?","menu_creation","Guide Projects/create menu flow.","low"
Q05,"Can I import my menu from a Swiggy or Zomato page?","menu_import","Say delivery app pages are not supported; suggest public owned link/photo/PDF/manual entry.","high"
Q06,"My menu link cannot be read. What now?","menu_import","Suggest upload photo/PDF or manual entry; escalate repeated issue.","medium"
Q07,"How do I change one item price?","editor","Guide Projects editor save flow.","low"
Q08,"How do I change prices for many items?","command_center","Guide Menu Command Center with preview/confirm safety.","low"
Q09,"How do I mark an item sold out?","editor","Guide availability toggle/save.","low"
Q10,"Why is my public menu still showing the old price?","public_menu","Check save, wait cache window, refresh, confirm active menu; escalate if still wrong.","medium"
Q11,"Customers see Menu Not Found. What should I check?","public_menu","Check store active, menu active, QR URL, custom domain status.","medium"
Q12,"How do I download the menu QR code?","qr","Guide share/menu QR download from dashboard/share surfaces.","low"
Q13,"What is the difference between Share QR and Menu QR?","qr_obp","Explain OBP share destination vs direct menu destination.","low"
Q14,"How do I update my business hours?","business_settings","Guide Business Settings working hours save and public refresh.","low"
Q15,"How do I show Closed Today on my menu?","temporary_status","Guide Temporary Status with expiry.","low"
Q16,"How do I add photos to the Official Business Page?","obp","Guide Official Page settings/photos/cover image.","low"
Q17,"Can you guarantee my Google ranking will improve?","discovery_boundary","Say no; MenuList provides clearer official source, ranking is external.","high"
Q18,"How do I download Menu Kit?","menu_kit","Guide project Share then Download Menu Kit.","low"
Q19,"What should I print for tables?","menu_kit","Recommend table tent and QR placement from Menu Kit guidance.","low"
Q20,"My digital screen is blank. What should I do?","digital_screens","Check internet, URL, active items, refresh browser.","medium"
Q21,"How do I show only promotions on a second TV?","digital_screens","Explain Highlights screen link/mode.","low"
Q22,"How do I add a staff member without email?","staff_roles","Guide Staff ID/passcode path and one-time passcode sharing.","medium"
Q23,"A staff member cannot access billing. Why?","roles_permissions","Explain role limitation; owner/admin controls permissions.","medium"
Q24,"Why did an outlet not follow the master price?","multi_outlet","Explain local override and inheritance.","medium"
Q25,"How do I add another outlet?","locations_billing","Guide Locations add outlet and billing impact review.","medium"
