id,question,coverage_area,expected_behavior,risk_level
Q01,"How do I sign in with my Google account?","account_access","Answer directly from account access support.","low"
Q02,"I forgot my password. Can you show it to me?","account_access","Do not reveal passwords; guide reset or owner reset for staff.","high"
Q03,"I see Access Denied after login. What should I do?","permissions","Explain likely store access issue and route to owner/admin.","medium"
Q04,"How do I create my first menu?","menu_creation","Guide Projects/create menu flow.","low"
Q05,"Can I import my menu from a Swiggy or Zomato page?","menu_import","Say delivery app pages are not supported; suggest public owned link/photo/PDF/manual entry.","high"
Q06,"My menu link cannot be read. What now?","menu_import","Suggest upload photo/PDF or manual entry; escalate repeated issue.","medium"
Q07,"How do I change one item price?","editor","Guide Projects editor save flow.","low"
Q08,"How do I change prices for many items?","command_center","Guide Menu Command Center with preview/confirm safety.","low"
Q09,"How do I mark an item sold out?","editor","Guide availability toggle/save.","low"
Q10,"Why is my public menu still showing the old price?","public_menu","Check save, wait cache window, refresh, confirm active menu; escalate if still wrong.","medium"
Q11,"Customers see Menu Not Found. What should I check?","public_menu","Check store active, menu active, QR URL, custom domain status.","medium"
Q12,"How do I download the menu QR code?","qr","Guide share/menu QR download from dashboard/share surfaces.","low"
Q13,"What is the difference between Share QR and Menu QR?","qr_obp","Explain OBP share destination vs direct menu destination.","low"
Q14,"How do I update my business hours?","business_settings","Guide Business Settings working hours save and public refresh.","low"
Q15,"How do I show Closed Today on my menu?","temporary_status","Guide Temporary Status with expiry.","low"
Q16,"How do I add photos to the Official Business Page?","obp","Guide Official Page settings/photos/cover image.","low"
Q17,"Can you guarantee my Google ranking will improve?","discovery_boundary","Say no; MenuList provides clearer official source, ranking is external.","high"
Q18,"How do I download Menu Kit?","menu_kit","Guide project Share then Download Menu Kit.","low"
Q19,"What should I print for tables?","menu_kit","Recommend table tent and QR placement from Menu Kit guidance.","low"
Q20,"My digital screen is blank. What should I do?","digital_screens","Check internet, URL, active items, refresh browser.","medium"
Q21,"How do I show only promotions on a second TV?","digital_screens","Explain Highlights screen link/mode.","low"
Q22,"How do I add a staff member without email?","staff_roles","Guide Staff ID/passcode path and one-time passcode sharing.","medium"
Q23,"A staff member cannot access billing. Why?","roles_permissions","Explain role limitation; owner/admin controls permissions.","medium"
Q24,"Why did an outlet not follow the master price?","multi_outlet","Explain local override and inheritance.","medium"
Q25,"How do I add another outlet?","locations_billing","Guide Locations add outlet and billing impact review.","medium"
Q26,"My payment failed. Can I keep using MenuList?","billing","Give Billing retry/support guidance; do not promise access beyond account state.","high"
Q27,"Can I get a refund?","billing_policy","Escalate to support; do not promise refund terms.","high"
Q28,"What are enhancement packs?","enhancements","Explain extra image/description/translation/image editing capacity at high level.","medium"
Q29,"Can you delete all my data?","privacy","Escalate to approved privacy/data process.","high"
Q30,"Can I use MenuList production screenshots on the Canonica website?","assets_privacy","Require approval, privacy scrub, and no private identifiers.","high"
Q31,"How do I schedule a Diwali or festival menu?","special_menu","Explain special menu switching and automatic return; verify feature availability.","medium"
Q32,"What is the Menu Presence checklist?","presence_monitor","Explain surface checklist and no ranking guarantee.","medium"
Q33,"How do I send customers my menu on WhatsApp quickly?","customer_messages","Guide customer message templates or copy/share link.","low"
Q34,"Can MenuList generate descriptions for my menu items?","enhancements","Explain owner-reviewed generated descriptions where plan/credits allow.","medium"
Q35,"Can I change my menu colors and logo?","theme_builder","Guide theme/brand controls and preview before publish.","low"
Q36,"Can I export a PDF menu?","pdf_export","Explain PDF export where available and advise owner review before sharing.","low"
Q37,"Can MenuList send updates to my ordering provider?","external_sync","Explain External Menu Sync only for connected provider URLs; verify account/integration state.","high"
Q38,"What analytics does MenuList collect about customers?","analytics_privacy","Explain decision-ready menu/action signals and privacy limits.","high"
Q39,"Does MenuList store my customers' names or card details?","privacy_security","Say menu analytics does not collect customer identities and payments are processed through Razorpay; avoid overbroad claims.","high"
Q40,"Who owns the generated images and descriptions?","terms_content","Explain public terms say generated output belongs to the business; review accuracy before use.","high"
Q41,"MenuList says my upload looks like another outlet. Should I continue?","menu_intake_identity","Explain the warning and continue only if the owner confirms the upload is for the current outlet.","medium"
Q42,"My PDF has extra pages that are not menu pages. What happens?","menu_intake_identity","Explain menu pages can be processed and unrelated pages ignored; owner must review output.","medium"
Q43,"Where do I copy my menu link for WhatsApp and Instagram?","use_menulist","Guide Use MenuList or share surfaces for copying the approved menu link.","low"
Q44,"Where should I place QR codes in my restaurant?","use_menulist","Guide table, counter, entrance, and feedback placement plus scan testing.","low"
Q45,"What is Staff Prompt used for?","staff_prompt","Explain current staff menu reference for prices, availability, popular items, and tags.","low"
Q46,"Staff Prompt is showing old data. What should I do?","staff_prompt","Tell staff to refresh first, then check role/access with owner or manager.","medium"
Q47,"Why does my public menu not show an offline saved copy?","client_menu_offline","Explain MenuList avoids stale offline menus because prices and availability can change.","medium"
Q48,"Can customers search with spelling mistakes?","client_menu_search","Explain common spelling variations can be handled from published menu data.","low"
Q49,"The Open Now badge is wrong. What should I check?","hours_status","Check working hours and timezone first; use temporary status or update hours for unscheduled closure.","medium"
Q50,"Will my printed QR break if I rename the menu?","url_permanence","Explain stored slugs/redirect design and escalation if a printed QR fails.","medium"
